,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
15353,ESPORTSTMNT01/1315538,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1315538?gameHash=8169d95e43c6c58b,LCK,2020,Spring,0,2020-03-28 07:14:18,2,10.05,6,Red,top,Nuguri,DAMWON Gaming,Akali,Aphelios,Senna,Kalista,Irelia,Azir,2016,1,4,2,7,21,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.8333,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,20434,608.1548,0.245823,758.8095,497.7976,7,0.2083,8,0.2381,2,31.0,0.9226,13973,9585,285.2679,0.238357,12050.0,,286.0,276.0,10,8,1,8.5119,3013.0,4171.0,74.0,3457.0,5075.0,83.0,-444.0,-904.0,-9.0,4436.0,6530.0,113.0,5155.0,8052.0,121.0,-719.0,-1522.0,-8.0
15354,ESPORTSTMNT01/1315538,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1315538?gameHash=8169d95e43c6c58b,LCK,2020,Spring,0,2020-03-28 07:14:18,2,10.05,7,Red,jng,Canyon,DAMWON Gaming,Trundle,Aphelios,Senna,Kalista,Irelia,Azir,2016,1,1,1,10,21,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,0.8333,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7439,221.3988,0.0894917,1109.3155,785.0298,19,0.5655,10,0.2976,14,43.0,1.2798,9632,5244,156.0714,0.130404,8800.0,,150.0,15.0,135,92,13,4.4643,3067.0,3186.0,63.0,3170.0,3613.0,72.0,-103.0,-427.0,-9.0,4284.0,4554.0,90.0,5339.0,5190.0,96.0,-1055.0,-636.0,-6.0
15355,ESPORTSTMNT01/1315538,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1315538?gameHash=8169d95e43c6c58b,LCK,2020,Spring,0,2020-03-28 07:14:18,2,10.05,8,Red,mid,ShowMaker,DAMWON Gaming,Syndra,Aphelios,Senna,Kalista,Irelia,Azir,2016,1,3,0,10,21,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.8333,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17071,508.0655,0.20536500000000002,300.119,153.6607,17,0.506,7,0.2083,8,52.0,1.5476,13715,9327,277.5893,0.23194099999999998,12475.0,,314.0,278.0,36,16,12,9.3452,3605.0,4955.0,99.0,3501.0,4808.0,90.0,104.0,147.0,9.0,5838.0,8126.0,164.0,5312.0,7770.0,145.0,526.0,356.0,19.0
15356,ESPORTSTMNT01/1315538,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1315538?gameHash=8169d95e43c6c58b,LCK,2020,Spring,0,2020-03-28 07:14:18,2,10.05,9,Red,bot,Ghost,DAMWON Gaming,Miss Fortune,Aphelios,Senna,Kalista,Irelia,Azir,2016,1,13,2,5,21,7,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.8333,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34154,1016.4881,0.410875,231.3095,268.4524,18,0.5357,10,0.2976,7,45.0,1.3393,16934,12546,373.3929,0.311992,14925.0,,312.0,265.0,47,34,7,9.2857,3390.0,2958.0,78.0,3577.0,3396.0,80.0,-187.0,-438.0,-2.0,5468.0,4919.0,119.0,6260.0,5451.0,128.0,-792.0,-532.0,-9.0
15357,ESPORTSTMNT01/1315538,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1315538?gameHash=8169d95e43c6c58b,LCK,2020,Spring,0,2020-03-28 07:14:18,2,10.05,10,Red,sup,BeryL,DAMWON Gaming,Leona,Aphelios,Senna,Kalista,Irelia,Azir,2016,1,0,2,11,21,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.8333,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4027,119.8512,0.0484451,456.2202,687.2917,51,1.5179,17,0.506,16,96.0,2.8571,7899,3511,104.494,0.0873067,7000.0,,40.0,40.0,0,0,0,1.1905,2210.0,2593.0,11.0,2326.0,2310.0,14.0,-116.0,283.0,-3.0,3380.0,4152.0,19.0,3498.0,3824.0,27.0,-118.0,328.0,-8.0
15449,ESPORTSTMNT04/1140505,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1140505?gameHash=4e8d51d2670ce1ed,LCK,2020,Spring,0,2020-03-28 09:00:25,1,10.05,6,Red,top,Rascal,Gen.G,Sett,Aphelios,Kalista,Elise,Gragas,Karthus,2381,1,3,2,8,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4284,0.6804,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13828,348.4586,0.135876,794.1873,1082.3688,17,0.4284,9,0.2268,11,42.0,1.0584,14015,8882,223.8219,0.218032,13050.0,,247.0,231.0,16,16,0,6.2243,3381.0,4385.0,77.0,3065.0,4563.0,76.0,316.0,-178.0,1.0,5244.0,6577.0,115.0,4832.0,7088.0,121.0,412.0,-511.0,-6.0
15450,ESPORTSTMNT04/1140505,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1140505?gameHash=4e8d51d2670ce1ed,LCK,2020,Spring,0,2020-03-28 09:00:25,1,10.05,7,Red,jng,Clid,Gen.G,Jarvan IV,Aphelios,Kalista,Elise,Gragas,Karthus,2381,1,2,3,13,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4284,0.6804,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11173,281.554,0.10978800000000001,846.0731,1034.3637,15,0.378,24,0.6048,15,68.0,1.7136,11729,6596,166.2159,0.161917,10975.0,,183.0,38.0,145,108,5,4.6115,3115.0,3435.0,62.0,3298.0,2808.0,54.0,-183.0,627.0,8.0,4400.0,5175.0,88.0,5234.0,5122.0,101.0,-834.0,53.0,-13.0
15451,ESPORTSTMNT04/1140505,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1140505?gameHash=4e8d51d2670ce1ed,LCK,2020,Spring,0,2020-03-28 09:00:25,1,10.05,8,Red,mid,Bdd,Gen.G,Zilean,Aphelios,Kalista,Elise,Gragas,Karthus,2381,1,4,1,11,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4284,0.6804,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,25046,631.1466,0.246106,336.6905,149.7606,32,0.8064,9,0.2268,18,38.0,0.9576,13747,8614,217.0685,0.211454,13685.0,,265.0,244.0,21,13,4,6.6779,3399.0,4732.0,86.0,2898.0,4005.0,67.0,501.0,727.0,19.0,5408.0,7842.0,138.0,4744.0,6803.0,113.0,664.0,1039.0,25.0
15452,ESPORTSTMNT04/1140505,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1140505?gameHash=4e8d51d2670ce1ed,LCK,2020,Spring,0,2020-03-28 09:00:25,1,10.05,9,Red,bot,Ruler,Gen.G,Miss Fortune,Aphelios,Kalista,Elise,Gragas,Karthus,2381,1,4,2,10,17,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4284,0.6804,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34148,860.5124,0.335544,383.2339,511.6254,19,0.4788,14,0.3528,8,65.0,1.638,17074,11941,300.9072,0.293122,15650.0,,380.0,327.0,53,34,8,9.5758,2771.0,2522.0,59.0,2768.0,2729.0,8.0,3.0,-207.0,51.0,4574.0,5274.0,117.0,4466.0,4544.0,20.0,108.0,730.0,97.0
15453,ESPORTSTMNT04/1140505,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1140505?gameHash=4e8d51d2670ce1ed,LCK,2020,Spring,0,2020-03-28 09:00:25,1,10.05,10,Red,sup,Life,Gen.G,Yuumi,Aphelios,Kalista,Elise,Gragas,Karthus,2381,1,4,2,12,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4284,0.6804,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17574,442.8559,0.17268499999999998,72.2722,100.0672,70,1.764,7,0.1764,22,83.0,2.0916,9837,4704,118.5384,0.11547400000000001,8900.0,,7.0,7.0,0,0,0,0.1764,2089.0,2282.0,1.0,3332.0,2647.0,69.0,-1243.0,-365.0,-68.0,3063.0,3509.0,1.0,5267.0,4327.0,101.0,-2204.0,-818.0,-100.0
15516,ESPORTSTMNT04/1140510,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1140510?gameHash=4e654dcda1a9e845,LCK,2020,Spring,0,2020-03-28 10:00:32,2,10.05,1,Blue,top,Rascal,Gen.G,Akali,Elise,Ornn,Sett,Rumble,Galio,2020,1,2,1,3,9,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2673,0.3564,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6597,195.9505,0.12725,559.5446,349.5446,12,0.3564,5,0.1485,10,28.0,0.8317,12324,7928,235.4851,0.21995399999999998,12450.0,,262.0,250.0,12,7,4,7.7822,2908.0,4945.0,68.0,3217.0,4664.0,86.0,-309.0,281.0,-18.0,4831.0,7342.0,117.0,4921.0,7016.0,134.0,-90.0,326.0,-17.0
15517,ESPORTSTMNT04/1140510,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1140510?gameHash=4e654dcda1a9e845,LCK,2020,Spring,0,2020-03-28 10:00:32,2,10.05,2,Blue,jng,Clid,Gen.G,Rek'Sai,Elise,Ornn,Sett,Rumble,Galio,2020,1,1,1,6,9,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2673,0.3564,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9148,271.7228,0.176456,584.703,392.4356,13,0.3861,18,0.5347,11,55.0,1.6337,10491,6095,181.0396,0.169097,9150.0,,159.0,26.0,133,74,28,4.7228,3044.0,2663.0,53.0,2600.0,2557.0,43.0,444.0,106.0,10.0,4801.0,4755.0,90.0,3964.0,4231.0,75.0,837.0,524.0,15.0
15518,ESPORTSTMNT04/1140510,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1140510?gameHash=4e654dcda1a9e845,LCK,2020,Spring,0,2020-03-28 10:00:32,2,10.05,3,Blue,mid,Bdd,Gen.G,Zoe,Elise,Ornn,Sett,Rumble,Galio,2020,1,3,0,3,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2673,0.3564,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18324,544.2772,0.353452,147.8317,72.9505,17,0.505,5,0.1485,5,34.0,1.0099,12280,7884,234.1782,0.218734,10775.0,,260.0,236.0,24,12,4,7.7228,3237.0,5000.0,93.0,3021.0,4442.0,77.0,216.0,558.0,16.0,5168.0,7682.0,147.0,4811.0,7131.0,129.0,357.0,551.0,18.0
15519,ESPORTSTMNT04/1140510,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1140510?gameHash=4e654dcda1a9e845,LCK,2020,Spring,0,2020-03-28 10:00:32,2,10.05,4,Blue,bot,Ruler,Gen.G,Aphelios,Elise,Ornn,Sett,Rumble,Galio,2020,1,2,1,6,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2673,0.3564,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,14818,440.1386,0.285825,178.6337,244.4554,15,0.4455,16,0.4752,3,61.0,1.8119,14826,10430,309.802,0.28937399999999996,11975.0,,331.0,300.0,31,21,6,9.8317,3521.0,3369.0,85.0,3090.0,3762.0,72.0,431.0,-393.0,13.0,5599.0,5232.0,143.0,4709.0,5916.0,119.0,890.0,-684.0,24.0
15520,ESPORTSTMNT04/1140510,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1140510?gameHash=4e654dcda1a9e845,LCK,2020,Spring,0,2020-03-28 10:00:32,2,10.05,5,Blue,sup,Life,Gen.G,Tahm Kench,Elise,Ornn,Sett,Rumble,Galio,2020,1,1,0,8,9,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2673,0.3564,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2956,87.802,0.0570183,149.0792,238.9901,46,1.3663,6,0.1782,16,67.0,1.9901,8103,3707,110.1089,0.102841,7050.0,,26.0,26.0,0,0,0,0.7723,2418.0,1991.0,10.0,2067.0,1726.0,10.0,351.0,265.0,0.0,3573.0,3647.0,18.0,2925.0,3040.0,15.0,648.0,607.0,3.0
15546,6008-7438,complete,https://lpl.qq.com/es/stats.shtml?bmid=6008,LPL,2020,Spring,0,2020-03-28 10:48:00,1,10.05,7,Red,jng,SofM,Suning,Ekko,Kalista,Aphelios,Sett,Rumble,Nidalee,1929,0,5,4,7,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4977,1.0264,,,,,,,,,,,,,,,,,,,,,,,,,,15986,497.2317,0.277955,1057.2628,676.112,40,1.2442,23,0.7154,15,85.0,2.6439,11062,6851,213.0949,0.207436,10925.0,,190.0,56.0,134,90,12,5.9098,3053.0,3718.0,65.0,3145.0,3467.0,69.0,-92.0,251.0,-4.0,5600.0,7422.0,108.0,5188.0,4967.0,98.0,412.0,2455.0,10.0
15547,6008-7438,complete,https://lpl.qq.com/es/stats.shtml?bmid=6008,LPL,2020,Spring,0,2020-03-28 10:48:00,1,10.05,8,Red,mid,Angel,Suning,Talon,Kalista,Aphelios,Sett,Rumble,Nidalee,1929,0,5,2,5,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4977,1.0264,,,,,,,,,,,,,,,,,,,,,,,,,,10844,337.2939,0.188549,634.4323,464.9456,8,0.2488,3,0.0933,6,19.0,0.591,11836,7625,237.1695,0.230871,11625.0,,218.0,199.0,19,7,9,6.7807,2781.0,4112.0,66.0,3413.0,4903.0,96.0,-632.0,-791.0,-30.0,5113.0,7342.0,108.0,5095.0,7206.0,141.0,18.0,136.0,-33.0
15548,6008-7438,complete,https://lpl.qq.com/es/stats.shtml?bmid=6008,LPL,2020,Spring,0,2020-03-28 10:48:00,1,10.05,9,Red,bot,huanfeng,Suning,Xayah,Kalista,Aphelios,Sett,Rumble,Nidalee,1929,0,3,2,4,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4977,1.0264,,,,,,,,,,,,,,,,,,,,,,,,,,16008,497.916,0.278337,456.1742,250.9176,15,0.4666,6,0.1866,6,35.0,1.0886,13831,9620,299.2224,0.291274,13150.0,,335.0,291.0,44,44,0,10.4199,2997.0,3301.0,73.0,3500.0,3352.0,94.0,-503.0,-51.0,-21.0,5073.0,5958.0,131.0,5770.0,5301.0,140.0,-697.0,657.0,-9.0
15549,6008-7438,complete,https://lpl.qq.com/es/stats.shtml?bmid=6008,LPL,2020,Spring,0,2020-03-28 10:48:00,1,10.05,10,Red,sup,SwordArt,Suning,Rakan,Kalista,Aphelios,Sett,Rumble,Nidalee,1929,0,1,4,7,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4977,1.0264,,,,,,,,,,,,,,,,,,,,,,,,,,4585,142.6128,0.0797211,459.9378,756.0187,63,1.9596,13,0.4044,18,88.0,2.7372,7190,2979,92.6594,0.0902029,6825.0,,33.0,33.0,0,0,0,1.0264,2026.0,2617.0,13.0,2166.0,2575.0,14.0,-140.0,42.0,-1.0,3248.0,4154.0,20.0,3379.0,4146.0,23.0,-131.0,8.0,-3.0
15555,ESPORTSTMNT02/1321221,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1321221?gameHash=1dd8940a6aa0df2d,PCS,2020,Spring,0,2020-03-28 10:53:37,1,10.06,4,Blue,bot,Atlen,Alpha Esports,Ashe,Syndra,Senna,Blitzcrank,Thresh,Nautilus,2383,0,2,5,8,18,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4532,1.133,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,24358,613.2942,0.22100799999999998,503.6425,345.0189,15,0.3777,13,0.3273,8,53.0,1.3345,14850,9713,244.5573,0.259469,13550.0,,326.0,299.0,27,27,0,8.2081,3098.0,3073.0,78.0,3391.0,3169.0,91.0,-293.0,-96.0,-13.0,5085.0,5580.0,133.0,5097.0,5067.0,144.0,-12.0,513.0,-11.0
15569,ESPORTSTMNT04/1140522,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1140522?gameHash=fa36899391a24e48,LCK,2020,Spring,0,2020-03-28 11:15:07,1,10.05,6,Red,top,Doran,DRX,Ornn,Senna,Aphelios,Trundle,Rek'Sai,Azir,1691,1,1,0,10,19,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6742,0.958,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9310,330.3371,0.16755499999999998,453.495,713.0455,12,0.4258,2,0.071,3,29.0,1.029,11645,7920,281.0171,0.216542,9875.0,,255.0,247.0,8,0,0,9.0479,3316.0,4856.0,89.0,3362.0,5065.0,83.0,-46.0,-209.0,6.0,5756.0,8006.0,142.0,5078.0,7204.0,117.0,678.0,802.0,25.0
15570,ESPORTSTMNT04/1140522,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1140522?gameHash=fa36899391a24e48,LCK,2020,Spring,0,2020-03-28 11:15:07,1,10.05,7,Red,jng,Pyosik,DRX,Jarvan IV,Senna,Aphelios,Trundle,Rek'Sai,Azir,1691,1,1,1,13,19,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6742,0.958,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,7495,265.9373,0.134889,779.8581,716.6647,36,1.2774,25,0.887,7,103.0,3.6546,9447,5722,203.0278,0.156444,8945.0,,156.0,28.0,128,94,0,5.5352,2965.0,2998.0,59.0,3294.0,3127.0,55.0,-329.0,-129.0,4.0,4553.0,4969.0,89.0,4853.0,4860.0,89.0,-300.0,109.0,0.0
15571,ESPORTSTMNT04/1140522,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1140522?gameHash=fa36899391a24e48,LCK,2020,Spring,0,2020-03-28 11:15:07,1,10.05,8,Red,mid,Chovy,DRX,LeBlanc,Senna,Aphelios,Trundle,Rek'Sai,Azir,1691,1,8,0,8,19,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6742,0.958,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19101,677.741,0.34376599999999996,255.9669,130.6446,15,0.5322,9,0.3193,6,36.0,1.2774,13237,9512,337.5044,0.26006999999999997,10100.0,,264.0,244.0,20,9,8,9.3672,3270.0,4709.0,92.0,3609.0,4502.0,73.0,-339.0,207.0,19.0,5176.0,7375.0,148.0,5566.0,6824.0,121.0,-390.0,551.0,27.0
15572,ESPORTSTMNT04/1140522,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1140522?gameHash=fa36899391a24e48,LCK,2020,Spring,0,2020-03-28 11:15:07,1,10.05,9,Red,bot,Deft,DRX,Varus,Senna,Aphelios,Trundle,Rek'Sai,Azir,1691,1,9,3,5,19,8,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6742,0.958,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,14743,523.1106,0.265334,324.1987,313.5186,11,0.3903,5,0.1774,5,27.0,0.958,13882,10157,360.3903,0.277706,13925.0,,258.0,242.0,16,8,0,9.1543,3908.0,2713.0,78.0,3404.0,3304.0,83.0,504.0,-591.0,-5.0,6283.0,5016.0,124.0,4953.0,4383.0,103.0,1330.0,633.0,21.0
15573,ESPORTSTMNT04/1140522,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1140522?gameHash=fa36899391a24e48,LCK,2020,Spring,0,2020-03-28 11:15:07,1,10.05,10,Red,sup,Keria,DRX,Braum,Senna,Aphelios,Trundle,Rek'Sai,Azir,1691,1,0,4,15,19,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6742,0.958,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4915,174.3938,0.0884566,327.0373,428.1963,48,1.7031,5,0.1774,21,71.0,2.5192,6989,3264,115.8131,0.08923769999999999,6625.0,,27.0,27.0,0,0,0,0.958,2325.0,2531.0,13.0,2108.0,2288.0,13.0,217.0,243.0,0.0,3246.0,3430.0,17.0,3054.0,3350.0,20.0,192.0,80.0,-3.0
15593,6008-7439,complete,https://lpl.qq.com/es/stats.shtml?bmid=6008,LPL,2020,Spring,0,2020-03-28 11:40:00,2,10.05,6,Red,top,Bin,Suning,Renekton,Kalista,Aphelios,Sett,Ornn,Lucian,1484,0,4,3,3,18,24,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7278,1.6981,,,,,,,,,,,,,,,,,,,,,,,,,,8420,340.4313,0.17518699999999998,1062.6146,647.6685,8,0.3235,2,0.0809,2,19.0,0.7682,10337,7034,284.3935,0.246746,10100.0,,212.0,208.0,4,0,0,8.5714,3408.0,4320.0,69.0,3291.0,4439.0,68.0,117.0,-119.0,1.0,6725.0,7978.0,119.0,5837.0,7582.0,115.0,888.0,396.0,4.0
15594,6008-7439,complete,https://lpl.qq.com/es/stats.shtml?bmid=6008,LPL,2020,Spring,0,2020-03-28 11:40:00,2,10.05,7,Red,jng,SofM,Suning,Lee Sin,Kalista,Aphelios,Sett,Ornn,Lucian,1484,0,3,5,6,18,24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7278,1.6981,,,,,,,,,,,,,,,,,,,,,,,,,,7677,310.3908,0.159728,981.752,827.062,17,0.6873,5,0.2022,10,22.0,0.8895,8680,5377,217.3989,0.18862,7925.0,,146.0,35.0,111,82,5,5.903,3526.0,3253.0,50.0,4163.0,4365.0,69.0,-637.0,-1112.0,-19.0,5120.0,5390.0,83.0,6913.0,7111.0,108.0,-1793.0,-1721.0,-25.0
15595,6008-7439,complete,https://lpl.qq.com/es/stats.shtml?bmid=6008,LPL,2020,Spring,0,2020-03-28 11:40:00,2,10.05,8,Red,mid,Angel,Suning,Zoe,Kalista,Aphelios,Sett,Ornn,Lucian,1484,0,7,5,5,18,24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7278,1.6981,,,,,,,,,,,,,,,,,,,,,,,,,,17447,705.4043,0.363003,642.8571,329.7574,9,0.3639,1,0.0404,2,10.0,0.4043,9799,6496,262.6415,0.22787399999999997,9660.0,,147.0,139.0,8,4,0,5.9434,2656.0,3436.0,53.0,4642.0,4932.0,80.0,-1986.0,-1496.0,-27.0,5057.0,6109.0,92.0,7295.0,7947.0,135.0,-2238.0,-1838.0,-43.0
15596,6008-7439,complete,https://lpl.qq.com/es/stats.shtml?bmid=6008,LPL,2020,Spring,0,2020-03-28 11:40:00,2,10.05,9,Red,bot,huanfeng,Suning,Xayah,Kalista,Aphelios,Sett,Ornn,Lucian,1484,0,3,4,7,18,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7278,1.6981,,,,,,,,,,,,,,,,,,,,,,,,,,10047,406.2129,0.209038,707.0216,253.8679,8,0.3235,4,0.1617,1,15.0,0.6065,10310,7007,283.3019,0.245799,9975.0,,205.0,203.0,2,1,0,8.2884,3250.0,3273.0,86.0,4059.0,3646.0,93.0,-809.0,-373.0,-7.0,5283.0,6025.0,118.0,6217.0,5853.0,138.0,-934.0,172.0,-20.0
15597,6008-7439,complete,https://lpl.qq.com/es/stats.shtml?bmid=6008,LPL,2020,Spring,0,2020-03-28 11:40:00,2,10.05,10,Red,sup,SwordArt,Suning,Rakan,Kalista,Aphelios,Sett,Ornn,Lucian,1484,0,1,7,7,18,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7278,1.6981,,,,,,,,,,,,,,,,,,,,,,,,,,4472,180.8086,0.0930445,552.1294,635.0135,37,1.496,9,0.3639,12,50.0,2.0216,5896,2593,104.8383,0.0909609,5675.0,,31.0,31.0,0,0,0,1.2534,2055.0,2539.0,12.0,2305.0,2825.0,12.0,-250.0,-286.0,0.0,3743.0,3975.0,20.0,4155.0,4893.0,21.0,-412.0,-918.0,-1.0
15608,ESPORTSTMNT02/1321227,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1321227?gameHash=eaac4e009ad80bd6&amp;tab=overview,PCS,2020,Spring,0,2020-03-28 12:00:58,1,10.06,9,Red,bot,Atlen,Alpha Esports,Miss Fortune,Aphelios,Syndra,Senna,Pantheon,Zoe,2556,0,6,3,7,20,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695,0.9155,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27806,652.723,0.340072,290.1408,572.9108,11,0.2582,20,0.4695,6,74.0,1.7371,20274,14784,347.0423,0.283603,18800.0,,469.0,418.0,51,28,11,11.0094,3801.0,3955.0,95.0,3223.0,3144.0,75.0,578.0,811.0,20.0,6124.0,6708.0,159.0,5174.0,5749.0,143.0,950.0,959.0,16.0
15612,ESPORTSTMNT04/1140532,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1140532?gameHash=fdd7686e851bfd3e,LCK,2020,Spring,0,2020-03-28 12:31:45,2,10.05,1,Blue,top,Doran,DRX,Aatrox,Azir,Varus,Ornn,Irelia,Elise,1619,1,4,2,6,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8153,1.1489,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9523,352.9216,0.19802,767.7332,541.6306,17,0.63,4,0.1482,8,29.0,1.0747,12320,8742,323.9778,0.23549499999999998,10450.0,,226.0,204.0,22,4,12,8.3755,3630.0,4709.0,83.0,3195.0,4359.0,71.0,435.0,350.0,12.0,6051.0,7405.0,115.0,4393.0,6088.0,94.0,1658.0,1317.0,21.0
