playoffs,game,team_x,gamelength_x,result_x,kills_x,assists_x,doublekills_x,triplekills_x,quadrakills_x,pentakills_x,firstblood_x,team kpm_x,ckpm_x,firstdragon_x,dragons_x,elementaldrakes_x,infernals_x,mountains_x,clouds_x,oceans_x,elders_x,firstherald_x,heralds_x,firstbaron_x,barons_x,firsttower_x,towers_x,firstmidtower_x,firsttothreetowers_x,inhibitors_x,damagetochampions_x,dpm_x,damagetakenperminute_x,damagemitigatedperminute_x,wardsplaced_x,wpm_x,wardskilled_x,wcpm_x,controlwardsbought_x,visionscore_x,vspm_x,totalgold_x,earnedgold_x,earned gpm_x,goldspent_x,gspd_x,monsterkills_x,monsterkillsownjungle_x,monsterkillsenemyjungle_x,goldat10_x,xpat10_x,csat10_x,goldat15_x,xpat15_x,csat15_x,team_y,gamelength_y,kills_y,assists_y,doublekills_y,triplekills_y,quadrakills_y,pentakills_y,team kpm_y,ckpm_y,dragons_y,elementaldrakes_y,infernals_y,mountains_y,clouds_y,oceans_y,elders_y,heralds_y,barons_y,towers_y,inhibitors_y,damagetochampions_y,dpm_y,damagetakenperminute_y,damagemitigatedperminute_y,wardsplaced_y,wpm_y,wardskilled_y,wcpm_y,controlwardsbought_y,visionscore_y,vspm_y,totalgold_y,earnedgold_y,earned gpm_y,goldspent_y,gspd_y,monsterkills_y,monsterkillsownjungle_y,monsterkillsenemyjungle_y,goldat10_y,xpat10_y,csat10_y,goldat15_y,xpat15_y,csat15_y
0,2,LGD Gaming,1868,0,7,17,0.0,0.0,0.0,0.0,0.0,0.2248,0.5139,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,42655,1370.0749,2496.5846,2602.2912,101,3.2441,43,1.3812,43,223.0,7.1627,48930,28498,915.3533,46183.0,-0.026536200000000003,223,148,25,16273.0,16587.0,294.0,25450.0,27954.0,478.0,Suning,1868,9,23,1.0,0.0,0.0,0.0,0.2891,0.5139,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,2.0,53185,1708.2976,2242.5482,1751.1135,105,3.3726,52,1.6702,38,249.0,7.9979,54559,34127,1096.1563,47425.0,0.026536200000000003,176,112,16,15548.0,17489.0,319.0,22605.0,26650.0,488.0
0,1,DRX,2048,1,17,34,2.0,0.0,0.0,0.0,1.0,0.498,0.8789,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,70036,2051.8359,3429.3164,3061.6406,128,3.75,72,2.1094,40,286.0,8.3789,67739,45471,1332.1582,58008.0,0.0928672,267,186,16,16681.0,20473.0,353.0,28292.0,31859.0,553.0,Team Dynamics,2048,13,23,1.0,0.0,0.0,0.0,0.3809,0.8789,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,79389,2325.8496,2746.4355,2714.1797,106,3.1055,65,1.9043,53,253.0,7.4121,56297,34029,996.9434,52860.0,-0.0928672,197,143,0,15875.0,18909.0,316.0,26086.0,31255.0,498.0
0,2,Team Dynamics,1516,0,6,10,0.0,0.0,0.0,0.0,0.0,0.2375,0.9103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,37779,1495.2111,3309.3008,2422.876,72,2.8496,27,1.0686,30,138.0,5.4617,39336,22495,890.3034,36890.0,-0.21109,99,76,1,14472.0,16271.0,280.0,22271.0,27300.0,490.0,DRX,1516,17,34,1.0,0.0,0.0,0.0,0.6728,0.9103,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,9.0,1.0,64167,2539.591,2861.9525,2421.6095,69,2.7309,47,1.8602,28,187.0,7.4011,52126,35285,1396.504,45596.0,0.21109,184,106,23,17437.0,18436.0,308.0,26321.0,29902.0,526.0
0,1,Team WE,1560,1,17,49,1.0,0.0,0.0,0.0,1.0,0.6538,0.7692,1.0,4.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,43350,1667.3077,2838.0,2468.4231,70,2.6923,40,1.5385,39,186.0,7.1538,52216,34926,1343.3077,46395.0,0.256703,207,98,46,18437.0,19542.0,332.0,27316.0,31305.0,529.0,JD Gaming,1560,3,3,1.0,0.0,0.0,0.0,0.1154,0.7692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41821,1608.5,2338.0769,1896.2308,72,2.7692,28,1.0769,27,135.0,5.1923,38216,20926,804.8462,35840.0,-0.256703,152,110,16,15397.0,17935.0,313.0,23651.0,28524.0,492.0
0,2,JD Gaming,2624,1,19,49,2.0,0.0,0.0,0.0,0.0,0.4345,0.6631,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,91626,2095.1067,2278.8796,3518.7805,171,3.9101,72,1.6463,57,378.0,8.6433,78652,50509,1154.9314,71825.0,0.0631957,307,212,27,16067.0,18001.0,309.0,24557.0,28998.0,504.0,Team WE,2624,10,25,0.0,0.0,0.0,0.0,0.2287,0.6631,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,71964,1645.5183,2730.1829,2713.9482,153,3.4985,79,1.8064,60,388.0,8.872,69663,41520,949.3902,67425.0,-0.0631957,342,237,21,16264.0,19156.0,328.0,25288.0,30025.0,520.0
0,3,Team WE,1603,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0749,0.786,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33848,1266.9245,3104.3918,3091.5533,70,2.6201,36,1.3475,30,144.0,5.3899,39482,21753,814.2109,38990.0,-0.223994,149,108,4,14668.0,17717.0,333.0,22451.0,26874.0,502.0,JD Gaming,1603,19,61,0.0,0.0,0.0,0.0,0.7112,0.786,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,61275,2293.5122,2417.7417,2277.6794,114,4.267,35,1.31,36,227.0,8.4966,53590,35861,1342.2707,48825.0,0.223994,208,130,31,14648.0,18530.0,334.0,26137.0,31491.0,530.0
0,1,Top Esports,1427,1,25,48,2.0,0.0,0.0,0.0,1.0,1.0512,1.2614,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,58472,2458.5284,1939.8038,1586.4891,53,2.2285,31,1.3034,23,165.0,6.9376,53510,37577,1579.972,45500.0,0.294069,191,99,41,17180.0,18576.0,352.0,30955.0,30820.0,531.0,LNG Esports,1427,5,11,0.0,0.0,0.0,0.0,0.2102,1.2614,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,26542,1115.9916,3185.9706,2501.7519,59,2.4807,13,0.5466,21,94.0,3.9523,34657,18724,787.274,33835.0,-0.294069,110,83,4,15190.0,17922.0,308.0,23807.0,26608.0,435.0
0,1,Gen.G,2319,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0517,0.2329,0.0,4.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,47173,1220.5175,2183.3118,1925.5627,176,4.5537,88,2.2768,63,380.0,9.8318,64484,39452,1020.7503,61275.0,0.012728399999999999,261,172,15,15748.0,19341.0,353.0,24357.0,31150.0,576.0,T1,2319,7,20,1.0,0.0,0.0,0.0,0.1811,0.2329,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,53417,1382.0699,2173.0142,1886.6494,152,3.9327,82,2.1216,62,295.0,7.6326,69695,44663,1155.5757,60500.0,-0.012728399999999999,284,218,5,15240.0,18134.0,333.0,22688.0,28622.0,525.0
0,2,LNG Esports,1607,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0747,0.7467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29321,1094.748,2718.3696,1732.8314,82,3.0616,29,1.0828,27,150.0,5.6005,38577,20808,776.9011,38025.0,-0.27423800000000004,141,91,27,13754.0,16424.0,270.0,22021.0,26518.0,464.0,Top Esports,1607,18,41,2.0,0.0,0.0,0.0,0.6721,0.7467,4.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,9.0,1.0,52532,1961.369,2349.4462,2173.7399,74,2.7629,54,2.0162,35,206.0,7.6914,54430,36661,1368.799,50110.0,0.27423800000000004,205,89,47,17261.0,18454.0,332.0,28243.0,29693.0,547.0
0,2,T1,1475,1,18,37,1.0,0.0,0.0,0.0,1.0,0.7322,0.8136,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,1.0,39555,1609.0169,2477.4915,1952.3797,79,3.2136,35,1.4237,34,192.0,7.8102,49830,33407,1358.9288,42470.0,0.145898,157,116,7,16694.0,18114.0,304.0,25439.0,29675.0,528.0,Gen.G,1475,2,2,0.0,0.0,0.0,0.0,0.0814,0.8136,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,33427,1359.7424,2440.1898,2172.7322,91,3.7017,22,0.8949,40,157.0,6.3864,39385,22962,934.0475,36695.0,-0.145898,152,100,0,14863.0,17057.0,308.0,24043.0,28038.0,528.0
0,1,Fnatic,2170,1,18,54,1.0,0.0,0.0,0.0,1.0,0.4977,0.8018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,11.0,1.0,1.0,4.0,69293,1915.9355,2729.4747,2968.341,107,2.9585,57,1.576,42,289.0,7.9908,75281,51769,1431.4009,68775.0,0.143224,311,184,49,16455.0,18079.0,324.0,26489.0,29719.0,514.0,SK Gaming,2170,11,29,0.0,0.0,0.0,0.0,0.3041,0.8018,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,59267,1638.7189,2661.5392,4145.53,104,2.8756,39,1.0783,37,198.0,5.4747,60029,36517,1009.6866,59583.0,-0.143224,196,146,0,15184.0,17210.0,314.0,22847.0,27327.0,501.0
0,1,Rogue,2773,1,9,18,0.0,0.0,0.0,0.0,0.0,0.1947,0.3895,0.0,4.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,11.0,1.0,1.0,5.0,82396,1782.8201,3089.4915,3337.4757,159,3.4403,113,2.445,60,431.0,9.3256,83038,53375,1154.8864,77108.0,0.07048589999999999,390,201,75,14891.0,18743.0,325.0,24336.0,29379.0,512.0,Origen,2773,9,23,1.0,0.0,0.0,0.0,0.1947,0.3895,3.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,80747,1747.1403,2617.3242,3118.5719,215,4.652,65,1.4064,73,395.0,8.5467,76084,46421,1004.4212,71858.0,-0.07048589999999999,223,170,7,14081.0,17844.0,304.0,22225.0,28988.0,485.0
0,1,G2 Esports,1568,1,22,47,4.0,1.0,0.0,0.0,1.0,0.8418,1.148,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,72053,2757.1301,2628.3673,2223.5587,77,2.9464,21,0.8036,33,156.0,5.9694,52616,35244,1348.6224,48833.0,0.176207,148,93,10,14625.0,17148.0,305.0,25828.0,27820.0,482.0,Misfits Gaming,1568,8,10,1.0,0.0,0.0,0.0,0.3061,1.148,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,45289,1732.9974,3621.6582,2542.5383,66,2.5255,31,1.1862,31,145.0,5.5485,41842,24470,936.352,40925.0,-0.176207,133,116,0,14766.0,16132.0,291.0,23921.0,28150.0,489.0
0,1,DAMWON Gaming,1491,1,19,41,1.0,0.0,0.0,0.0,0.0,0.7646,1.0865,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,59373,2389.2555,2643.662,2067.5654,90,3.6217,31,1.2475,32,176.0,7.0825,51817,35231,1417.7465,46433.0,0.177831,184,95,38,17129.0,18977.0,335.0,26585.0,29469.0,527.0,Hanwha Life Esports,1491,8,10,0.0,0.0,0.0,0.0,0.3219,1.0865,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,37112,1493.4406,3087.2435,2457.827,103,4.1449,38,1.5292,42,210.0,8.4507,40256,23670,952.5151,38850.0,-0.177831,112,90,5,15367.0,17774.0,290.0,24682.0,29624.0,498.0
0,2,Hanwha Life Esports,1820,0,12,25,0.0,0.0,0.0,0.0,0.0,0.3956,1.1209,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55829,1840.5165,3252.8901,3362.8352,145,4.7802,36,1.1868,51,212.0,6.989,50410,30468,1004.4396,48443.0,-0.19916199999999998,118,89,0,15722.0,17900.0,289.0,23834.0,27997.0,452.0,DAMWON Gaming,1820,22,49,3.0,2.0,0.0,0.0,0.7253,1.1209,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,2.0,72924,2404.0879,2737.7473,2715.956,93,3.0659,73,2.4066,35,246.0,8.1099,64902,44960,1482.1978,59158.0,0.19916199999999998,252,147,45,16054.0,17850.0,314.0,25347.0,29086.0,513.0
0,1,Alpha Esports,1662,0,6,8,0.0,0.0,0.0,0.0,1.0,0.2166,0.6498,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,43123,1556.787,2765.343,1886.787,86,3.1047,33,1.1913,42,181.0,6.5343,42996,24666,890.4693,42175.0,-0.0648122,123,82,6,15799.0,16455.0,264.0,23437.0,26174.0,436.0,Machi Esports,1662,12,32,1.0,0.0,0.0,0.0,0.4332,0.6498,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,1.0,55067,1987.9783,2237.509,1886.1733,85,3.0686,43,1.5523,31,213.0,7.6895,51706,33376,1204.9097,45000.0,0.0648122,199,107,35,14534.0,17268.0,297.0,24939.0,29828.0,508.0
0,1,Invictus Gaming,1786,0,7,18,1.0,0.0,0.0,0.0,0.0,0.2352,0.9071,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,48468,1628.2643,2495.8791,2325.6215,90,3.0235,41,1.3774,39,197.0,6.6181,46636,27041,908.4323,44350.0,-0.13655499999999998,172,120,9,15154.0,17870.0,324.0,24544.0,28882.0,497.0,JD Gaming,1786,20,54,3.0,2.0,1.0,0.0,0.6719,0.9071,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,54772,1840.0448,2425.7671,2459.1265,88,2.9563,40,1.3438,35,201.0,6.7525,55964,36369,1221.8029,50850.0,0.13655499999999998,213,129,29,15064.0,17163.0,290.0,25130.0,29128.0,499.0
0,2,Invictus Gaming,1746,0,12,29,2.0,0.0,0.0,0.0,1.0,0.4124,1.0997,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,66312,2278.7629,2709.4845,2267.732,70,2.4055,35,1.2027,28,183.0,6.2887,51000,31813,1093.2302,48935.0,-0.0508255,185,130,8,16651.0,19167.0,348.0,26947.0,30703.0,527.0,JD Gaming,1746,20,39,3.0,1.0,0.0,0.0,0.6873,1.0997,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,10.0,2.0,56906,1955.5326,3216.2199,3072.5773,91,3.1271,27,0.9278,32,186.0,6.3918,57065,37878,1301.6495,51487.0,0.0508255,198,137,11,15921.0,18973.0,337.0,25741.0,28299.0,486.0
0,1,Rogue,1811,1,20,36,3.0,0.0,0.0,0.0,1.0,0.6626,0.8614,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,62722,2078.0342,2244.2518,2081.0491,105,3.4787,42,1.3915,41,258.0,8.5478,59674,39824,1319.4036,52958.0,0.193832,233,133,44,16184.0,18920.0,329.0,26997.0,30904.0,546.0,SK Gaming,1811,6,9,0.0,0.0,0.0,0.0,0.1988,0.8614,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32308,1070.392,2715.2733,2799.2269,88,2.9155,40,1.3252,27,207.0,6.8581,45902,26052,863.1253,43600.0,-0.193832,164,127,0,14751.0,17027.0,278.0,22448.0,28430.0,457.0
0,1,J Team,2059,0,11,30,0.0,0.0,0.0,0.0,1.0,0.3205,0.6702,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,53733,1565.7989,3078.883,3224.0602,135,3.9339,54,1.5736,50,314.0,9.1501,56777,34397,1002.3409,55183.0,-0.022575400000000002,179,136,3,14386.0,18109.0,315.0,22275.0,28538.0,501.0,PSG Talon,2059,12,24,0.0,0.0,0.0,0.0,0.3497,0.6702,3.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,8.0,1.0,69111,2013.9194,2392.7732,2630.5585,123,3.5843,64,1.865,44,266.0,7.7513,61499,39119,1139.9417,56443.0,0.022575400000000002,249,175,16,15674.0,19328.0,372.0,24196.0,29472.0,559.0
0,1,Unicorns Of Love.CIS,1685,1,19,28,1.0,0.0,0.0,0.0,1.0,0.6766,0.9258,0.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,52761,1878.73,2923.4777,2206.7181,90,3.2047,40,1.4243,31,222.0,7.905,55797,37232,1325.7685,49508.0,0.15175,195,106,20,16553.0,18066.0,313.0,25404.0,30045.0,507.0,Gambit Esports,1685,7,8,1.0,0.0,0.0,0.0,0.2493,0.9258,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,51999,1851.5964,2661.7567,2509.7804,99,3.5252,42,1.4955,38,211.0,7.5134,44576,26011,926.2077,42525.0,-0.15175,185,141,19,15914.0,18041.0,326.0,23913.0,29136.0,528.0
0,1,Fnatic,1948,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0308,0.4928,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,34635,1066.7864,2345.3285,2329.8049,117,3.6037,34,1.0472,48,244.0,7.5154,51268,30020,924.6407,47075.0,-0.15216400000000002,239,167,16,15390.0,18252.0,346.0,24253.0,28749.0,542.0,FC Schalke 04 Esports,1948,15,35,1.0,0.0,0.0,0.0,0.462,0.4928,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,10.0,1.0,40506,1247.6181,2087.0329,2449.4969,111,3.4189,41,1.2628,46,235.0,7.2382,60947,39699,1222.7618,54828.0,0.15216400000000002,221,140,25,15615.0,18710.0,341.0,24540.0,29441.0,526.0
0,1,G2 Esports,2137,0,12,25,1.0,0.0,0.0,0.0,1.0,0.3369,0.9546,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,67139,1885.0445,3732.3538,4031.7361,98,2.7515,42,1.1792,39,227.0,6.3734,56532,33357,936.5559,53536.0,-0.21153200000000003,186,140,10,14431.0,17581.0,295.0,23472.0,29580.0,480.0,Excel Esports,2137,22,49,3.0,1.0,1.0,0.0,0.6177,0.9546,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,2.0,101186,2840.9733,2579.7754,2739.9532,105,2.9481,42,1.1792,52,255.0,7.1596,69572,46397,1302.6766,66200.0,0.21153200000000003,260,153,28,14522.0,17335.0,314.0,24408.0,28101.0,486.0
0,1,Team SoloMid,2139,1,11,20,2.0,0.0,0.0,0.0,1.0,0.3086,0.4488,0.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,11.0,0.0,1.0,2.0,43441,1218.5414,2208.1066,2202.7489,133,3.7307,36,1.0098,44,247.0,6.9285,65946,42750,1199.1585,63250.0,0.172793,255,158,36,18208.0,18646.0,311.0,26749.0,29731.0,508.0,Golden Guardians,2139,5,10,0.0,0.0,0.0,0.0,0.1403,0.4488,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,48553,1361.9355,1846.087,1728.2468,108,3.0295,62,1.7391,43,277.0,7.77,55894,32698,917.195,53190.0,-0.172793,228,171,2,15433.0,17572.0,326.0,23866.0,28862.0,526.0
0,1,Evil Geniuses,2092,0,7,16,1.0,0.0,0.0,0.0,0.0,0.2008,0.8317,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68435,1962.7629,3026.7591,3047.6099,111,3.1836,34,0.9751,52,205.0,5.8795,54848,32132,921.5679,54215.0,-0.0690085,210,178,1,15283.0,19265.0,354.0,23997.0,30391.0,559.0,FlyQuest,2092,22,58,2.0,1.0,0.0,0.0,0.631,0.8317,4.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,84313,2418.1549,2976.9694,3316.0038,103,2.9541,69,1.979,40,282.0,8.088,65414,42698,1224.608,58090.0,0.0690085,236,166,8,16626.0,19762.0,323.0,26638.0,31113.0,525.0
0,1,Team Liquid,2589,1,13,35,1.0,0.0,0.0,0.0,0.0,0.3013,0.5098,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,70081,1624.1251,2585.168,3887.3001,153,3.5458,97,2.248,54,348.0,8.0649,74550,46764,1083.7543,66755.0,0.00157415,269,197,7,15328.0,19286.0,348.0,25207.0,30499.0,536.0,Immortals,2589,9,22,0.0,0.0,0.0,0.0,0.2086,0.5098,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,1.0,76829,1780.5098,2068.876,3041.4137,190,4.4032,97,2.248,73,440.0,10.197,69387,41601,964.102,66650.0,-0.00157415,281,214,4,14745.0,18199.0,331.0,24545.0,28365.0,508.0
0,1,SeolHaeOne Prince,1733,0,4,6,1.0,0.0,0.0,0.0,1.0,0.1385,0.6232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30256,1047.5245,2881.9388,1886.7628,86,2.9775,42,1.4541,38,209.0,7.236,43528,24473,847.3053,41525.0,-0.21063099999999998,165,127,1,15115.0,18417.0,290.0,23626.0,29146.0,481.0,DRX,1733,14,33,2.0,0.0,0.0,0.0,0.4847,0.6232,4.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,1.0,53635,1856.9533,2212.764,2142.0312,98,3.393,37,1.281,33,217.0,7.513,58017,38962,1348.944,51301.0,0.21063099999999998,238,154,14,15664.0,18355.0,324.0,25553.0,31813.0,544.0
0,2,DRX,1372,1,23,37,2.0,2.0,1.0,0.0,1.0,1.0058,1.2682,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,10.0,1.0,1.0,3.0,58080,2539.9417,2823.3673,2229.7522,63,2.7551,55,2.4052,23,177.0,7.7405,50570,35198,1539.2711,41475.0,0.254842,173,104,21,17834.0,18357.0,338.0,31360.0,31371.0,530.0,SeolHaeOne Prince,1372,6,10,0.0,0.0,0.0,0.0,0.2624,1.2682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30820,1347.8134,3130.4956,2178.7609,95,4.1545,25,1.0933,37,143.0,6.2536,34277,18905,826.7493,32100.0,-0.254842,101,84,0,15039.0,17450.0,275.0,22008.0,25247.0,407.0
0,1,PSG Talon,1708,1,21,52,1.0,0.0,0.0,0.0,0.0,0.7377,0.8782,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,67921,2385.9836,2103.0562,1791.815,97,3.4075,41,1.4403,38,229.0,8.0445,57240,38440,1350.3513,52183.0,0.267397,194,107,28,15485.0,18238.0,341.0,25157.0,29989.0,527.0,Berjaya Dragons,1708,4,9,0.0,0.0,0.0,0.0,0.1405,0.8782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,27115,952.5176,3094.2857,2022.0492,89,3.1265,34,1.1944,35,181.0,6.3583,41917,23117,812.0726,39875.0,-0.267397,136,108,0,14525.0,17163.0,268.0,21641.0,26317.0,420.0
0,1,Machi Esports,1793,1,19,53,1.0,0.0,0.0,0.0,1.0,0.6358,0.7697,1.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,71626,2396.8544,2488.879,2084.7741,99,3.3129,44,1.4724,37,217.0,7.2616,58418,38751,1296.7429,52133.0,0.187108,185,106,5,16293.0,18751.0,310.0,26363.0,31023.0,493.0,Nova Esports,1793,4,10,0.0,0.0,0.0,0.0,0.1339,0.7697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42343,1416.9437,3360.6693,2880.2677,95,3.179,35,1.1712,39,182.0,6.0904,44931,25264,845.4211,43213.0,-0.187108,200,165,5,14859.0,18416.0,304.0,23203.0,29724.0,481.0
0,1,Machi Esports,1908,0,9,30,2.0,1.0,0.0,0.0,1.0,0.283,0.7862,1.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,59763,1879.3396,2866.1635,2794.6855,110,3.4591,39,1.2264,46,220.0,6.9182,54040,33200,1044.0252,52433.0,-0.0402175,172,106,14,15780.0,19346.0,342.0,24517.0,28981.0,519.0,ahq eSports Club,1908,16,48,4.0,1.0,1.0,0.0,0.5031,0.7862,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,4.0,60516,1903.0189,2941.9182,3198.805,86,2.7044,40,1.2579,35,230.0,7.2327,60240,39400,1238.9937,54585.0,0.0402175,218,140,24,14285.0,17044.0,306.0,24202.0,29226.0,512.0
0,1,Unicorns Of Love.CIS,1059,1,19,24,1.0,0.0,0.0,0.0,1.0,1.0765,1.3031,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,36767,2083.1161,2166.289,1603.5694,41,2.3229,7,0.3966,11,72.0,4.0793,38469,26289,1489.4618,39375.0,0.546072,102,46,27,17371.0,18809.0,301.0,32408.0,31115.0,464.0,Elements Pro Gaming,1059,4,10,0.0,0.0,0.0,0.0,0.2266,1.3031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20900,1184.136,2955.9773,1469.4618,39,2.2096,8,0.4533,17,71.0,4.0227,24023,11843,670.9915,22485.0,-0.546072,76,51,4,13646.0,16714.0,257.0,20827.0,24568.0,368.0
